symbol,date,open,high,low,close,volume,adjusted,price.norm
IFX.DE,2024-03-14,34.9949989318848,35.2000007629395,33.6349983215332,33.9550018310547,5440484,33.6475982666016,0.6564995697360752
IFX.DE,2024-03-15,33.2999992370605,33.3800010681152,31.7549991607666,31.9099998474121,18947241,31.6211090087891,0.5134869199900269
IFX.DE,2024-03-16,NA,NA,NA,NA,NA,31.6211090087891,0.5134869199900269
IFX.DE,2024-03-17,NA,NA,NA,NA,NA,31.6211090087891,0.5134869199900269
IFX.DE,2024-03-18,32.2550010681152,32.3800010681152,31.7700004577637,32,5635588,31.7102947235107,0.5197809012350096
IFX.DE,2024-03-19,31.6800003051758,32.0900001525879,31.1900005340576,31.3150005340576,5562838,31.0314960479736,0.4718769723795177
IFX.DE,2024-03-20,31.3649997711182,31.6149997711182,30.6900005340576,31,4465573,30.7193489074707,0.4498482399291124
IFX.DE,2024-03-21,32.1500015258789,32.1749992370605,31.4599990844727,31.8899993896484,4628551,31.6012897491455,0.5120882425350594
IFX.DE,2024-03-22,31.6000003814697,31.6049995422363,31.0949993133545,31.2150001525879,4008375,30.9324016571045,0.4648837197094006
IFX.DE,2024-03-23,NA,NA,NA,NA,NA,30.9324016571045,0.4648837197094006
IFX.DE,2024-03-24,NA,NA,NA,NA,NA,30.9324016571045,0.4648837197094006
IFX.DE,2024-03-25,31.2099990844727,31.3150005340576,30.6550006866455,30.8799991607666,4224110,30.6004333496094,0.4414561751993286
IFX.DE,2024-03-26,30.7250003814697,31.7399997711182,30.7000007629395,31.3549995422363,3656432,31.0711345672607,0.47467432728944553
IFX.DE,2024-03-27,31.3449993133545,31.5699996948242,31.0949993133545,31.4750003814697,3598568,31.1900482177734,0.4830662574145299
IFX.DE,2024-03-28,31.6749992370605,31.8400001525879,31.3099994659424,31.5149993896484,4602198,31.2296848297119,0.48586347771975863
IFX.DE,2024-03-29,NA,NA,NA,NA,NA,31.2296848297119,0.48586347771975863
IFX.DE,2024-03-30,NA,NA,NA,NA,NA,31.2296848297119,0.48586347771975863
IFX.DE,2024-03-31,NA,NA,NA,NA,NA,31.2296848297119,0.48586347771975863
IFX.DE,2024-04-01,NA,NA,NA,NA,NA,31.2296848297119,0.48586347771975863
IFX.DE,2024-04-02,31.5450000762939,31.8700008392334,30.6450004577637,30.7700004577637,4743381,30.4914302825928,0.43376365110407744
IFX.DE,2024-04-03,31.2250003814697,31.7749996185303,30.9249992370605,31.5100002288818,5296014,31.2247314453125,0.4855139093095448
IFX.DE,2024-04-04,31.5100002288818,32.0349998474121,31.3299999237061,31.8799991607666,4115006,31.591381072998,0.5113889711099253
IFX.DE,2024-04-05,31.3600006103516,31.8299999237061,31.2999992370605,31.6000003814697,4784653,31.3139171600342,0.49180789055453483
IFX.DE,2024-04-06,NA,NA,NA,NA,NA,31.3139171600342,0.49180789055453483
IFX.DE,2024-04-07,NA,NA,NA,NA,NA,31.3139171600342,0.49180789055453483
IFX.DE,2024-04-08,31.5849990844727,32.5200004577637,31.5,32.3300018310547,4053741,32.0373077392578,0.5428587427301684
IFX.DE,2024-04-09,32.3499984741211,33.8349990844727,32.3450012207031,33.5449981689453,6895925,33.2413063049316,0.627826883816354
IFX.DE,2024-04-10,34.1599998474121,34.439998626709,33.4150009155273,33.5900001525879,6147316,33.2859001159668,0.630973941741202
IFX.DE,2024-04-11,33.5,33.685001373291,32.6049995422363,32.7999992370605,4020570,32.5030517578125,0.575727057200673
IFX.DE,2024-04-12,33.3899993896484,33.4650001525879,31.8500003814697,32.060001373291,4636445,31.7697525024414,0.523976933599905
IFX.DE,2024-04-13,NA,NA,NA,NA,NA,31.7697525024414,0.523976933599905
IFX.DE,2024-04-14,NA,NA,NA,NA,NA,31.7697525024414,0.523976933599905
IFX.DE,2024-04-15,32.0499992370605,32.939998626709,32.0400009155273,32.3450012207031,4664400,32.052173614502,0.5439078517749224
IFX.DE,2024-04-16,31.6949996948242,32.1399993896484,31.3500003814697,32.0900001525879,4078338,31.7994804382324,0.5260748824799997
IFX.DE,2024-04-17,31.6550006866455,32.0499992370605,31.3850002288818,31.4950008392334,3395233,31.209867477417,0.4844649348694975
IFX.DE,2024-04-18,31.2999992370605,31.3799991607666,30.3150005340576,30.8850002288818,5267723,30.6053886413574,0.44180587821424183
IFX.DE,2024-04-19,30.3099994659424,30.5650005340576,30.1200008392334,30.1350002288818,5660217,29.8621788024902,0.3893563485836404
IFX.DE,2024-04-20,NA,NA,NA,NA,NA,29.8621788024902,0.3893563485836404
IFX.DE,2024-04-21,NA,NA,NA,NA,NA,29.8621788024902,0.3893563485836404
IFX.DE,2024-04-22,30.1499996185303,30.5499992370605,29.7849998474121,29.8050003051758,5021424,29.5351676940918,0.366278641693188
IFX.DE,2024-04-23,30,30.0900001525879,29.6599998474121,29.8050003051758,5505302,29.5351676940918,0.366278641693188
IFX.DE,2024-04-24,32.5,32.5,31.3349990844727,31.4300003051758,9134155,31.1454563140869,0.47991933409438825
IFX.DE,2024-04-25,30.5049991607666,32.9000015258789,30.4249992370605,32.560001373291,9818584,32.2652244567871,0.5589431969505042
IFX.DE,2024-04-26,32.8499984741211,33.1949996948242,32.4700012207031,33.0299987792969,4754203,32.7309684753418,0.5918115114210083
IFX.DE,2024-04-27,NA,NA,NA,NA,NA,32.7309684753418,0.5918115114210083
IFX.DE,2024-04-28,NA,NA,NA,NA,NA,32.7309684753418,0.5918115114210083
IFX.DE,2024-04-29,33.1150016784668,33.2400016784668,32.5149993896484,32.7999992370605,2845541,32.5030517578125,0.575727057200673
IFX.DE,2024-04-30,33.3549995422363,33.4850006103516,32.5400009155273,32.7200012207031,3734557,32.4237785339355,0.5701326165902156
IFX.DE,2024-05-01,NA,NA,NA,NA,NA,32.4237785339355,0.5701326165902156
IFX.DE,2024-05-02,32.185001373291,32.4949989318848,31.3349990844727,31.3349990844727,4476265,31.0513134002686,0.47327551522978584
IFX.DE,2024-05-03,31.4249992370605,32.0999984741211,31.4150009155273,31.4349994659424,5201339,31.1504096984863,0.4802689025046021
IFX.DE,2024-05-04,NA,NA,NA,NA,NA,31.1504096984863,0.4802689025046021
IFX.DE,2024-05-05,NA,NA,NA,NA,NA,31.1504096984863,0.4802689025046021
IFX.DE,2024-05-06,31.5049991607666,32.2550010681152,31.5049991607666,32.2200012207031,3783613,31.9283046722412,0.5351662186349175
IFX.DE,2024-05-07,33.560001373291,36.6300010681152,33.4700012207031,36.3849983215332,16361129,36.0555953979492,0.8264358519084462
IFX.DE,2024-05-08,36.2700004577637,36.814998626709,35.6100006103516,36.060001373291,5462738,35.7335395812988,0.803707848032907
IFX.DE,2024-05-09,36.0999984741211,37.0050010681152,36.0200004577637,36.8899993896484,3910537,36.556022644043,0.8617518182739653
IFX.DE,2024-05-10,36.9150009155273,38.1500015258789,36.9150009155273,38,6893861,37.6559753417969,0.9393772728845198
IFX.DE,2024-05-11,NA,NA,NA,NA,NA,37.6559753417969,0.9393772728845198
IFX.DE,2024-05-12,NA,NA,NA,NA,NA,37.6559753417969,0.9393772728845198
IFX.DE,2024-05-13,37.9000015258789,38.1300010681152,37.0699996948242,37.1800003051758,3860270,36.8433990478516,0.8820324394638956
IFX.DE,2024-05-14,37.25,37.3349990844727,36.7200012207031,37.2000007629395,3067776,36.8632202148438,0.8834312515235626
IFX.DE,2024-05-15,37.2999992370605,38.0550003051758,37.1949996948242,38,3271574,37.6559753417969,0.9393772728845198
IFX.DE,2024-05-16,38.2000007629395,38.2150001525879,37.0950012207031,37.0950012207031,4758466,36.7591705322266,0.8760882958385253
IFX.DE,2024-05-17,36.9150009155273,37.0050010681152,36.1049995422363,37.0050010681152,4790811,36.6699829101562,0.8697941799888291
IFX.DE,2024-05-18,NA,NA,NA,NA,NA,36.6699829101562,0.8697941799888291
IFX.DE,2024-05-19,NA,NA,NA,NA,NA,36.6699829101562,0.8697941799888291
IFX.DE,2024-05-20,36.8600006103516,37.5349998474121,36.8300018310547,37.4949989318848,1736706,37.1555442810059,0.9040610373096019
IFX.DE,2024-05-21,37.3050003051758,37.314998626709,36.2799987792969,36.3499984741211,3451357,36.0209121704102,0.8239882000134385
IFX.DE,2024-05-22,36.310001373291,37.810001373291,36.1199989318848,37.7099990844727,4663403,37.3685989379883,0.9190966516945894
IFX.DE,2024-05-23,38.2599983215332,38.5999984741211,37.5849990844727,38.0699996948242,4598035,37.725341796875,0.944272576674542
IFX.DE,2024-05-24,37.4449996948242,38.0099983215332,37.3199996948242,38.0099983215332,2410659,37.6658821105957,0.9400764097049474
IFX.DE,2024-05-25,NA,NA,NA,NA,NA,37.6658821105957,0.9400764097049474
IFX.DE,2024-05-26,NA,NA,NA,NA,NA,37.6658821105957,0.9400764097049474
IFX.DE,2024-05-27,38.1399993896484,38.2599983215332,37.8050003051758,38.060001373291,1566671,37.7154350280762,0.9435734398541143
IFX.DE,2024-05-28,38.1800003051758,38.4000015258789,37.9599990844727,38.2849998474121,2477692,37.9383964538574,0.9593081910595297
IFX.DE,2024-05-29,38.2550010681152,38.3050003051758,36.9650001525879,37.064998626709,3239201,36.7294387817383,0.8739900777490254
IFX.DE,2024-05-30,36.8499984741211,37.3450012207031,36.7299995422363,37.0849990844727,1859044,36.7492561340332,0.8753886205992865
IFX.DE,2024-05-31,36.8050003051758,37.2849998474121,36.439998626709,36.8250007629395,6939292,36.4916114807129,0.8572062174988561
IFX.DE,2024-06-01,NA,NA,NA,NA,NA,36.4916114807129,0.8572062174988561
IFX.DE,2024-06-02,NA,NA,NA,NA,NA,36.4916114807129,0.8572062174988561
IFX.DE,2024-06-03,37.439998626709,37.8050003051758,36.8950004577637,36.9199981689453,2417530,36.585750579834,0.8638497671540599
IFX.DE,2024-06-04,36.9099998474121,37.5400009155273,36.6800003051758,36.7099990844727,3196628,36.3776512145996,0.8491638557839858
IFX.DE,2024-06-05,36.9500007629395,37.4850006103516,36.4900016784668,37.2200012207031,3127750,36.8830375671387,0.8848297943738238
IFX.DE,2024-06-06,37.8250007629395,37.9000015258789,36.4749984741211,36.6599998474121,2992281,36.3281059265137,0.8456673640536301
IFX.DE,2024-06-07,36.7999992370605,38.2099990844727,36.7750015258789,38.0099983215332,3817408,37.6658821105957,0.9400764097049474
IFX.DE,2024-06-08,NA,NA,NA,NA,NA,37.6658821105957,0.9400764097049474
IFX.DE,2024-06-09,NA,NA,NA,NA,NA,37.6658821105957,0.9400764097049474
IFX.DE,2024-06-10,38,38.0099983215332,37.314998626709,37.7150001525879,2148111,37.3735542297363,0.9194463547095024
IFX.DE,2024-06-11,37.6150016784668,37.7949981689453,37.3699989318848,37.6500015258789,2219509,37.3091468811035,0.9149010231437991
IFX.DE,2024-06-12,37.7700004577637,38.6500015258789,37.5299987792969,38.5099983215332,3278093,38.1613578796387,0.975042942264952
IFX.DE,2024-06-13,38.7799987792969,38.8050003051758,37.7649993896484,37.9300003051758,4069532,37.5866088867188,0.9344819690944971
IFX.DE,2024-06-14,38.0149993896484,38.0550003051758,36.4150009155273,36.5,4580273,36.1695556640625,0.834478213623317
IFX.DE,2024-06-15,NA,NA,NA,NA,NA,36.1695556640625,0.834478213623317
IFX.DE,2024-06-16,NA,NA,NA,NA,NA,36.1695556640625,0.834478213623317
IFX.DE,2024-06-17,36.8050003051758,37.189998626709,36.0750007629395,36.1500015258789,3216631,35.8227233886719,0.8100016946731978
IFX.DE,2024-06-18,36.4700012207031,36.5499992370605,35.6049995422363,35.9850006103516,3559599,35.6592178344727,0.7984628412279713
IFX.DE,2024-06-19,35.7649993896484,35.8800010681152,34.4900016784668,34.689998626709,0,34.3759384155273,0.7078997211125172
IFX.DE,2024-06-20,34.8899993896484,35.1599998474121,34.5250015258789,34.9850006103516,4548021,34.668270111084,0.7285300453173676
IFX.DE,2024-06-21,34.2599983215332,34.5900001525879,33.6599998474121,33.939998626709,10936499,33.6327285766602,0.6554501914819229
IFX.DE,2024-06-22,NA,NA,NA,NA,NA,33.6327285766602,0.6554501914819229
IFX.DE,2024-06-23,NA,NA,NA,NA,NA,33.6327285766602,0.6554501914819229
IFX.DE,2024-06-24,33.939998626709,34.3549995422363,33.7150001525879,34.0050010681152,2893428,33.6971435546875,0.6599960614664309
IFX.DE,2024-06-25,33.2999992370605,34.2050018310547,32.9700012207031,34.0699996948242,3558921,33.7615547180176,0.6645416622415401
IFX.DE,2024-06-26,34.3849983215332,35.1100006103516,34.185001373291,34.3699989318848,3163951,34.058837890625,0.6855214202518981
IFX.DE,2024-06-27,34.5099983215332,34.5750007629395,33.8549995422363,33.9900016784668,3237582,33.6822814941406,0.6589472216310828
IFX.DE,2024-06-28,34.1599998474121,34.9749984741211,33.9000015258789,34.3050003051758,3684955,33.9944267272949,0.6809758194767889
IFX.DE,2024-06-29,NA,NA,NA,NA,NA,33.9944267272949,0.6809758194767889
IFX.DE,2024-06-30,NA,NA,NA,NA,NA,33.9944267272949,0.6809758194767889
IFX.DE,2024-07-01,34.8699989318848,34.8849983215332,34.125,34.3650016784668,2745520,34.0538864135742,0.6851719864463834
IFX.DE,2024-07-02,34.2999992370605,34.5800018310547,33.875,34.1399993896484,3340695,33.8309211730957,0.6694369660315628
IFX.DE,2024-07-03,34.7000007629395,34.9949989318848,34.4249992370605,34.7299995422363,3264656,34.4155769348145,0.7106970760224524
IFX.DE,2024-07-04,35.3349990844727,35.439998626709,34.7050018310547,34.9799995422363,2044738,34.6633148193359,0.7281803423024475
IFX.DE,2024-07-05,35.2649993896484,36.2299995422363,35.2649993896484,35.7799987792969,3213070,35.4560737609863,0.7841266328728101
IFX.DE,2024-07-06,NA,NA,NA,NA,NA,35.4560737609863,0.7841266328728101
IFX.DE,2024-07-07,NA,NA,NA,NA,NA,35.4560737609863,0.7841266328728101
IFX.DE,2024-07-08,35.6749992370605,36.25,35.4949989318848,35.7050018310547,2386226,35.3817558288574,0.7788818952772733
IFX.DE,2024-07-09,35.8199996948242,35.8499984741211,34.7550010681152,34.9799995422363,2781781,34.6633148193359,0.7281803423024475
IFX.DE,2024-07-10,35.2050018310547,35.439998626709,35,35.3950004577637,2276233,35.0745582580566,0.7572024620276759
IFX.DE,2024-07-11,35.6599998474121,36.0400009155273,35.2449989318848,35.2999992370605,2283656,34.9804191589355,0.7505589123724721
IFX.DE,2024-07-12,35.0699996948242,36.2599983215332,34.9000015258789,36.0849990844727,2774252,35.7583122253418,0.8054560938980881
IFX.DE,2024-07-13,NA,NA,NA,NA,NA,35.7583122253418,0.8054560938980881
IFX.DE,2024-07-14,NA,NA,NA,NA,NA,35.7583122253418,0.8054560938980881
IFX.DE,2024-07-15,35.9900016784668,36.189998626709,35.4099998474121,35.7449989318848,2086420,35.4213905334473,0.7816789809778025
IFX.DE,2024-07-16,35.5050010681152,35.7200012207031,35.1450004577637,35.2350006103516,1551438,34.9160079956055,0.7460133115973698
IFX.DE,2024-07-17,35,35.689998626709,34.6549987792969,34.9300003051758,2946206,34.61376953125,0.7246838505720918
IFX.DE,2024-07-18,34.9049987792969,35.0400009155273,33.9900016784668,34.4650001525879,2984941,34.1529769897461,0.692164969907102
IFX.DE,2024-07-19,34.5999984741211,34.7200012207031,33.0200004577637,33.0999984741211,4551932,32.8003349304199,0.596706815211031
IFX.DE,2024-07-20,NA,NA,NA,NA,NA,32.8003349304199,0.596706815211031
IFX.DE,2024-07-21,NA,NA,NA,NA,NA,32.8003349304199,0.596706815211031
IFX.DE,2024-07-22,33.1100006103516,34.5299987792969,33.1100006103516,34.2099990844727,3051881,33.9002876281738,0.674332269821585
IFX.DE,2024-07-23,33.75,33.8499984741211,32.8800010681152,33.0699996948242,4326477,32.7706069946289,0.5946088663309365
IFX.DE,2024-07-24,32.9000015258789,33.3349990844727,32.5349998474121,32.5900001525879,3143925,32.2949523925781,0.5610411458305984
IFX.DE,2024-07-25,31,31.0650005340576,30.1100006103516,30.4799995422363,8366481,30.2040557861328,0.4134831645188465
IFX.DE,2024-07-26,30.4249992370605,31.1599998474121,30.125,30.7250003814697,3294869,30.4468383789062,0.43061672778392873
IFX.DE,2024-07-27,NA,NA,NA,NA,NA,30.4468383789062,0.43061672778392873
IFX.DE,2024-07-28,NA,NA,NA,NA,NA,30.4468383789062,0.43061672778392873
IFX.DE,2024-07-29,30.9500007629395,31.7250003814697,30.6299991607666,31.4150009155273,4136138,31.1305923461914,0.47887035965434094
IFX.DE,2024-07-30,31.5300006866455,31.9500007629395,31.4500007629395,31.6000003814697,3214319,31.3139171600342,0.49180789055453483
IFX.DE,2024-07-31,32.5,32.6199989318848,31.9599990844727,32.0499992370605,3838675,31.7598419189453,0.5232775275700716
IFX.DE,2024-08-01,32.3450012207031,32.439998626709,30.8600006103516,31.1000003814697,4288979,30.8184432983398,0.45684149259922946
IFX.DE,2024-08-02,29.9200000762939,30.2299995422363,29.1049995422363,29.5300006866455,6632170,29.2626571655273,0.3470471295480044
IFX.DE,2024-08-03,NA,NA,NA,NA,NA,29.2626571655273,0.3470471295480044
IFX.DE,2024-08-04,NA,NA,NA,NA,NA,29.2626571655273,0.3470471295480044
IFX.DE,2024-08-05,28,30.4750003814697,27.7999992370605,29.9249992370605,8435325,29.6540794372559,0.374670437213573
IFX.DE,2024-08-06,30,30.3250007629395,29.2450008392334,29.7350006103516,5633198,29.4658012390137,0.36138333790316557
IFX.DE,2024-08-07,29.9099998474121,30.8299999237061,29.5650005340576,30.3700008392334,3729501,30.0950527191162,0.4057906404235956
IFX.DE,2024-08-08,29.8850002288818,30.3500003814697,29.7250003814697,30.3199996948242,3690718,30.045503616333,0.40229387948383427
IFX.DE,2024-08-09,30.5499992370605,30.7950000762939,30.0900001525879,30.1650009155273,2641825,29.8919086456299,0.39145443206844144
IFX.DE,2024-08-10,NA,NA,NA,NA,NA,29.8919086456299,0.39145443206844144
IFX.DE,2024-08-11,NA,NA,NA,NA,NA,29.8919086456299,0.39145443206844144
IFX.DE,2024-08-12,30.375,30.5,30.1849994659424,30.2800006866455,2101810,30.0058670043945,0.39949665917860555
IFX.DE,2024-08-13,30.5750007629395,30.5900001525879,30.0100002288818,30.2999992370605,2185749,30.0256843566895,0.4008952020288737
IFX.DE,2024-08-14,30.6149997711182,30.7600002288818,30.2049999237061,30.375,1864465,30.1000061035156,0.4061402088338094
IFX.DE,2024-08-15,30.5699996948242,31.6949996948242,30.4699993133545,31.6599998474121,4080729,31.3733730316162,0.4960037883147238
IFX.DE,2024-08-16,32.0449981689453,32.2649993896484,31.5450000762939,31.5450000762939,3584675,31.2594146728516,0.4879615612045597
IFX.DE,2024-08-17,NA,NA,NA,NA,NA,31.2594146728516,0.4879615612045597
IFX.DE,2024-08-18,NA,NA,NA,NA,NA,31.2594146728516,0.4879615612045597
IFX.DE,2024-08-19,31.4799995422363,31.7549991607666,31.3549995422363,31.5599994659424,1959526,31.2742767333984,0.4890104010399003
IFX.DE,2024-08-20,31.9750003814697,32.060001373291,31.5200004577637,31.6350002288818,1928914,31.3485984802246,0.494255407844843
IFX.DE,2024-08-21,31.6949996948242,32.5499992370605,31.6000003814697,32.1100006103516,3166508,31.819299697876,0.5274735599349673
IFX.DE,2024-08-22,32.0800018310547,32.4500007629395,32.0250015258789,32.1150016784668,1968641,31.824254989624,0.5278232629498802
IFX.DE,2024-08-23,32.0400009155273,32.3699989318848,31.6450004577637,32.2000007629395,2650116,31.9084854125977,0.533767541179957
IFX.DE,2024-08-24,NA,NA,NA,NA,NA,31.9084854125977,0.533767541179957
IFX.DE,2024-08-25,NA,NA,NA,NA,NA,31.9084854125977,0.533767541179957
IFX.DE,2024-08-26,32,32.3849983215332,31.8700008392334,32.1399993896484,1507134,31.8490257263184,0.5295713742103622
IFX.DE,2024-08-27,32.0349998474121,32.6049995422363,31.9799995422363,32.3899993896484,2077970,32.0967636108398,0.5470546404903577
IFX.DE,2024-08-28,32.5,32.6800003051758,32.2550010681152,32.3450012207031,2572553,32.052173614502,0.5439078517749224
IFX.DE,2024-08-29,32.3650016784668,33.1100006103516,32.0999984741211,32.8600006103516,2470761,32.5625076293945,0.5799229549608622
IFX.DE,2024-08-30,32.5,33.1399993896484,32.3600006103516,33,4948265,32.7012405395508,0.5897135625409142
IFX.DE,2024-08-31,NA,NA,NA,NA,NA,32.7012405395508,0.5897135625409142
IFX.DE,2024-09-01,NA,NA,NA,NA,NA,32.7012405395508,0.5897135625409142
IFX.DE,2024-09-02,32.8199996948242,32.9000015258789,31.9799995422363,32.8199996948242,2161680,32.5228691101074,0.5771256000509342
IFX.DE,2024-09-03,32.8499984741211,32.935001373291,31.2049999237061,31.2849998474121,3769479,31.0017681121826,0.4697790234994231
IFX.DE,2024-09-04,30.4799995422363,30.6849994659424,29.7800006866455,30.0900001525879,4071885,29.8175868988037,0.3862094252634987
